"BehaviorSpace results (NetLogo 6.1.0)"
"Citizen_Model_v3_highspeed.nlogo"
"BaseCase"
"11/11/2020 02:35:05:159 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","814","0","784"
"[run number]","debug?","number-cw","verbose?","resolution","number-police-officers","number-supported-initiatives","number-waste-collectors","interaction-chance","random-seed","[step]","mean [pls] of citizens","mean [interactions] of citizens","mean [qrcodes-scanned] of citizens"
"4","false","3","false","45","2","5","4","15","4","215","36.39296414038241","25.428571428571427","15.561904761904762"
"2","false","3","false","45","2","5","4","15","2","246","38.33794289950358","30.071428571428573","16.18095238095238"
"1","false","3","false","45","2","5","4","15","1","196","38.44120963118688","23.376190476190477","15.82857142857143"
"1","false","3","false","45","2","5","4","15","1","197","38.44978105975834","23.48095238095238","15.82857142857143"
"3","false","3","false","45","2","5","4","15","3","181","38.00652291322894","21.51904761904762","14.552380952380952"
"1","false","3","false","45","2","5","4","15","1","198","37.74663820261545","23.614285714285714","15.82857142857143"
"2","false","3","false","45","2","5","4","15","2","247","38.303657185217865","30.185714285714287","16.204761904761906"
"4","false","3","false","45","2","5","4","15","4","216","36.383535568953825","25.571428571428573","15.576190476190476"
"1","false","3","false","45","2","5","4","15","1","199","37.75949534547261","23.766666666666666","15.82857142857143"
"1","false","3","false","45","2","5","4","15","1","200","37.765923916901194","23.847619047619048","15.82857142857143"
"3","false","3","false","45","2","5","4","15","3","182","37.99559434180036","21.63809523809524","14.576190476190476"
"1","false","3","false","45","2","5","4","15","1","201","37.77492391690119","23.957142857142856","15.82857142857143"
"2","false","3","false","45","2","5","4","15","2","248","38.27387147093216","30.3","16.21904761904762"
"4","false","3","false","45","2","5","4","15","4","217","36.38053556895382","25.695238095238096","15.58095238095238"
"1","false","3","false","45","2","5","4","15","1","202","37.784781059758345","24.076190476190476","15.82857142857143"
"1","false","3","false","45","2","5","4","15","1","203","37.797209631186895","24.223809523809525","15.82857142857143"
"4","false","3","false","45","2","5","4","15","4","218","36.38653556895383","25.795238095238094","15.58095238095238"
"3","false","3","false","45","2","5","4","15","3","183","37.988308627514655","21.757142857142856","14.585714285714285"
"1","false","3","false","45","2","5","4","15","1","204","37.80363820261546","24.304761904761904","15.82857142857143"
"2","false","3","false","45","2","5","4","15","2","249","38.26530004236075","30.47142857142857","16.228571428571428"
"1","false","3","false","45","2","5","4","15","1","205","37.811352488329746","24.4","15.82857142857143"
"4","false","3","false","45","2","5","4","15","4","219","36.395749854668125","25.923809523809524","15.58095238095238"
"1","false","3","false","45","2","5","4","15","1","206","37.82206677404404","24.52857142857143","15.82857142857143"
"4","false","3","false","45","2","5","4","15","4","220","36.40260699752525","26.00952380952381","15.58095238095238"
"3","false","3","false","45","2","5","4","15","3","184","37.98509434180036","21.895238095238096","14.595238095238095"
"2","false","3","false","45","2","5","4","15","2","250","38.26358575664645","30.614285714285714","16.252380952380953"
"1","false","3","false","45","2","5","4","15","1","207","37.829781059758304","24.623809523809523","15.82857142857143"
"1","false","3","false","45","2","5","4","15","1","208","37.84049534547262","24.752380952380953","15.82857142857143"
"4","false","3","false","45","2","5","4","15","4","221","36.40860699752526","26.085714285714285","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","251","38.2734428995036","30.738095238095237","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","222","36.41632128323957","26.18095238095238","15.58095238095238"
"1","false","3","false","45","2","5","4","15","1","209","37.84906677404402","24.857142857142858","15.82857142857143"
"2","false","3","false","45","2","5","4","15","2","252","38.282228613789314","30.833333333333332","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","223","36.42660699752528","26.304761904761904","15.58095238095238"
"1","false","3","false","45","2","5","4","15","1","210","37.85720963118691","24.957142857142856","15.82857142857143"
"3","false","3","false","45","2","5","4","15","3","185","37.98295148465753","21.97142857142857","14.614285714285714"
"4","false","3","false","45","2","5","4","15","4","224","36.434321283239555","26.4","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","253","38.2916571852179","30.938095238095237","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","225","36.441606997525284","26.49047619047619","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","254","38.299371470932144","31.023809523809526","16.261904761904763"
"1","false","3","false","45","2","5","4","15","1","211","37.864923916901176","25.057142857142857","15.833333333333334"
"2","false","3","false","45","2","5","4","15","2","255","38.30837147093217","31.123809523809523","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","226","36.45317842609668","26.62857142857143","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","256","38.31908575664644","31.242857142857144","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","227","36.46389271181097","26.757142857142856","15.58095238095238"
"3","false","3","false","45","2","5","4","15","3","186","37.98552291322894","22.095238095238095","14.623809523809523"
"2","false","3","false","45","2","5","4","15","2","257","38.33322861378932","31.4","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","228","36.471178426096714","26.847619047619048","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","258","38.343942899503595","31.51904761904762","16.261904761904763"
"1","false","3","false","45","2","5","4","15","1","212","37.873066774044034","25.19047619047619","15.833333333333334"
"2","false","3","false","45","2","5","4","15","2","259","38.35465718521789","31.63809523809524","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","229","36.47932128323958","26.947619047619046","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","260","38.36537147093218","31.757142857142856","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","230","36.49174985466813","27.095238095238095","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","261","38.373085756646475","31.84285714285714","16.261904761904763"
"3","false","3","false","45","2","5","4","15","3","187","37.990022913228934","22.252380952380953","14.633333333333333"
"2","false","3","false","45","2","5","4","15","2","262","38.384228613789325","31.966666666666665","16.261904761904763"
"2","false","3","false","45","2","5","4","15","2","263","38.39451432807505","32.08095238095238","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","231","36.08052441202235","27.185714285714287","15.58095238095238"
"3","false","3","false","45","2","5","4","15","3","188","37.993665770371805","22.35238095238095","14.642857142857142"
"1","false","3","false","45","2","5","4","15","1","213","37.875638202615455","25.357142857142858","15.852380952380953"
"4","false","3","false","45","2","5","4","15","4","232","36.09123869773664","27.314285714285713","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","264","37.71212810094219","32.19047619047619","16.261904761904763"
"2","false","3","false","45","2","5","4","15","2","265","37.71941381522789","32.27142857142857","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","233","36.10066726916522","27.428571428571427","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","266","37.73055667237076","32.39523809523809","16.261904761904763"
"3","false","3","false","45","2","5","4","15","3","189","38.00116577037179","22.476190476190474","14.642857142857142"
"4","false","3","false","45","2","5","4","15","4","234","36.10966726916521","27.538095238095238","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","267","37.7416995295136","32.51904761904762","16.261904761904763"
"2","false","3","false","45","2","5","4","15","2","268","37.7524138152279","32.63809523809524","16.261904761904763"
"3","false","3","false","45","2","5","4","15","3","190","38.01359434180035","22.623809523809523","14.642857142857142"
"2","false","3","false","45","2","5","4","15","2","269","37.76227095808504","32.74761904761905","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","235","36.1203815548795","27.666666666666668","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","270","37.768270958085026","32.81428571428572","16.261904761904763"
"1","false","3","false","45","2","5","4","15","1","214","37.86770963118689","25.504761904761907","15.857142857142858"
"4","false","3","false","45","2","5","4","15","4","236","36.1323815548795","27.80952380952381","15.58095238095238"
"3","false","3","false","45","2","5","4","15","3","191","38.02388005608609","22.761904761904763","14.642857142857142"
"2","false","3","false","45","2","5","4","15","2","271","37.77684238665646","32.90952380952381","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","237","36.14009584059377","27.909523809523808","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","272","37.78498524379933","33","16.261904761904763"
"3","false","3","false","45","2","5","4","15","3","192","38.0328800560861","22.86190476190476","14.642857142857142"
"4","false","3","false","45","2","5","4","15","4","238","36.14738155487948","28","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","273","37.79098524379931","33.06666666666667","16.261904761904763"
"3","false","3","false","45","2","5","4","15","3","193","38.04273719894322","22.97142857142857","14.642857142857142"
"4","false","3","false","45","2","5","4","15","4","239","36.15681012630807","28.11904761904762","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","274","37.801699529513606","33.18571428571428","16.261904761904763"
"1","false","3","false","45","2","5","4","15","1","215","37.871995345472605","25.642857142857142","15.861904761904762"
"3","false","3","false","45","2","5","4","15","3","194","38.0504514846575","23.057142857142857","14.642857142857142"
"2","false","3","false","45","2","5","4","15","2","275","37.813699529513606","33.319047619047616","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","240","36.16623869773663","28.233333333333334","15.58095238095238"
"3","false","3","false","45","2","5","4","15","3","195","38.0594514846575","23.15714285714286","14.642857142857142"
"2","false","3","false","45","2","5","4","15","2","276","37.82098524379934","33.423809523809524","16.261904761904763"
"4","false","3","false","45","2","5","4","15","4","241","36.17138155487947","28.3","15.58095238095238"
"3","false","3","false","45","2","5","4","15","3","196","38.07530862751467","23.333333333333332","14.642857142857142"
"4","false","3","false","45","2","5","4","15","4","242","36.17909584059376","28.4","15.58095238095238"
"2","false","3","false","45","2","5","4","15","2","277","37.823770958085014","33.523809523809526","16.261904761904763"
"3","false","3","false","45","2","5","4","15","3","197","38.08345148465752","23.423809523809524","14.642857142857142"
"1","false","3","false","45","2","5","4","15","1","216","37.874995345472605","25.738095238095237","15.871428571428572"
